-14    9.525000      0.8973      1.0029      1.0120      1.1273      1.1258      1.1315      1.1374      1.1331      1.1151      1.1200      1.1200      1.1189
-14    9.575000      0.8948      1.0056      1.0119      1.1161      1.1157      1.1348      1.1228      1.1276      1.1283      1.1188      1.1188      1.1183
-14    9.625000      0.8995      1.0084      1.0070      1.1294      1.1275      1.1416      1.1220      1.1307      1.1216      1.1135      1.1135      1.1124
-14    9.675000      0.8969      1.0056      1.0141      1.1172      1.1157      1.1331      1.1216      1.1297      1.1234      1.1162      1.1163      1.1157
-14    9.725000      0.8974      1.0072      1.0125      1.1299      1.1289      1.1362      1.1216      1.1334      1.1204      1.1208      1.1207      1.1203
-14    9.775000      0.8989      1.0097      1.0085      1.1296      1.1280      1.1368      1.1297      1.1279      1.1219      1.1199      1.1198      1.1192
-14    9.825000      0.9046      1.0070      1.0036      1.1312      1.1301      1.1351      1.1268      1.1366      1.1266      1.1198      1.1198      1.1194
-14    9.875000      0.9018      1.0158      1.0104      1.1252      1.1247      1.1425      1.1262      1.1395      1.1237      1.1265      1.1266      1.1261
-14    9.925000      0.9024      1.0026      1.0226      1.1316      1.1298      1.1350      1.1267      1.1388      1.1273      1.1167      1.1166      1.1157
-14    9.975000      0.9016      1.0134      1.0111      1.1263      1.1251      1.1392      1.1364      1.1407      1.1222      1.1212      1.1212      1.1205
-14   11.000000      0.9127      1.0225      1.0187      1.1334      1.1321      1.1503      1.1375      1.1584      1.1505      1.1456      1.1457      1.1451
-14   12.000000      0.9217      1.0257      1.0363      1.1410      1.1396      1.1616      1.1496      1.1634      1.1481      1.1488      1.1487      1.1467
-14   13.000000      0.9214      1.0342      1.0446      1.1652      1.1641      1.1747      1.1603      1.1780      1.1588      1.1508      1.1509      1.1505
-14   14.000000      0.9336      1.0518      1.0516      1.1772      1.1755      1.1765      1.1713      1.1827      1.1657      1.1689      1.1688      1.1684
-14   15.000000      0.9361      1.0589      1.0549      1.1694      1.1688      1.1787      1.1762      1.1821      1.1751      1.1735      1.1734      1.1726
-14   16.000000      0.9409      1.0568      1.0614      1.1756      1.1731      1.2035      1.1755      1.1909      1.1816      1.1740      1.1740      1.1736
-14   17.000000      0.9583      1.0713      1.0729      1.1886      1.1886      1.2084      1.2008      1.2033      1.1826      1.1808      1.1808      1.1798
-14   18.000000      0.9583      1.0667      1.0765      1.1959      1.1931      1.2131      1.2004      1.2086      1.1966      1.1778      1.1777      1.1776
-14   19.000000      0.9473      1.0635      1.0842      1.1966      1.1967      1.2121      1.2049      1.2049      1.2122      1.2032      1.2032      1.2030
-14   20.000000      0.9490      1.0757      1.0882      1.2031      1.2012      1.2129      1.2009      1.1987      1.2080      1.2022      1.2022      1.2005
 16    2.700000      0.0000      0.0002      0.0022      0.0069      0.0072      0.0067      0.0076      0.0077      0.0087      0.0093      0.0093      0.0095
 16    2.800000      0.0000      0.0009      0.0048      0.0121      0.0125      0.0116      0.0130      0.0129      0.0143      0.0151      0.0151      0.0154
 16    2.900000      0.0000      0.0025      0.0089      0.0193      0.0198      0.0185      0.0206      0.0200      0.0221      0.0231      0.0231      0.0234
 16    3.000000      0.0000      0.0057      0.0152      0.0294      0.0299      0.0278      0.0309      0.0297      0.0328      0.0338      0.0338      0.0341
 16    3.100000      0.0000      0.0111      0.0240      0.0426      0.0433      0.0404      0.0442      0.0422      0.0462      0.0473      0.0473      0.0477
 16    3.200000      0.0000      0.0198      0.0361      0.0594      0.0602      0.0559      0.0610      0.0578      0.0629      0.0639      0.0639      0.0643
 16    3.300000      0.0000      0.0333      0.0519      0.0805      0.0813      0.0753      0.0815      0.0769      0.0836      0.0837      0.0837      0.0842
 16    3.400000      0.0000      0.0538      0.0711      0.1038      0.1047      0.0987      0.1059      0.0999      0.1074      0.1078      0.1078      0.1083
 16    3.500000      0.0716      0.0803      0.0937      0.1303      0.1311      0.1241      0.1320      0.1246      0.1332      0.1334      0.1335      0.1339
 16    3.600000      0.1353      0.1116      0.1191      0.1592      0.1601      0.1517      0.1601      0.1515      0.1615      0.1612      0.1612      0.1617
 16    3.700000      0.1769      0.1438      0.1451      0.1889      0.1898      0.1814      0.1897      0.1807      0.1899      0.1893      0.1893      0.1897
 16    3.800000      0.2100      0.1748      0.1715      0.2176      0.2186      0.2101      0.2189      0.2091      0.2191      0.2191      0.2191      0.2196
 16    3.900000      0.2385      0.2040      0.1971      0.2468      0.2477      0.2395      0.2477      0.2383      0.2480      0.2480      0.2480      0.2486
 16    4.000000      0.2637      0.2308      0.2221      0.2744      0.2754      0.2667      0.2752      0.2660      0.2758      0.2753      0.2753      0.2759
 16    4.100000      0.2867      0.2561      0.2462      0.3022      0.3031      0.2947      0.3026      0.2925      0.3023      0.3026      0.3026      0.3030
 16    4.200000      0.3078      0.2791      0.2698      0.3271      0.3279      0.3207      0.3278      0.3192      0.3284      0.3292      0.3292      0.3297
 16    4.300000      0.3281      0.3021      0.2909      0.3524      0.3534      0.3443      0.3516      0.3435      0.3519      0.3528      0.3528      0.3532
 16    4.400000      0.3476      0.3228      0.3113      0.3759      0.3767      0.3708      0.3775      0.3684      0.3773      0.3782      0.3781      0.3784
 16    4.500000      0.3642      0.3431      0.3323      0.3995      0.4004      0.3927      0.3988      0.3907      0.3992      0.3996      0.3997      0.4001
 16    4.600000      0.3810      0.3616      0.3524      0.4216      0.4225      0.4149      0.4205      0.4129      0.4209      0.4219      0.4219      0.4225
 16    4.700000      0.3971      0.3799      0.3692      0.4412      0.4419      0.4360      0.4416      0.4341      0.4427      0.4432      0.4432      0.4437
 16    4.800000      0.4130      0.3963      0.3862      0.4633      0.4643      0.4560      0.4612      0.4549      0.4609      0.4633      0.4633      0.4635
 16    4.900000      0.4287      0.4131      0.4054      0.4806      0.4812      0.4752      0.4799      0.4735      0.4809      0.4819      0.4819      0.4824
 16    5.000000      0.4419      0.4291      0.4193      0.5003      0.5010      0.4948      0.5005      0.4933      0.5004      0.5012      0.5012      0.5019
 16    5.100000      0.4548      0.4442      0.4370      0.5181      0.5190      0.5115      0.5165      0.5126      0.5187      0.5177      0.5177      0.5178
 16    5.200000      0.4677      0.4584      0.4523      0.5370      0.5378      0.5305      0.5348      0.5291      0.5352      0.5382      0.5382      0.5388
 16    5.300000      0.4805      0.4740      0.4667      0.5535      0.5541      0.5507      0.5550      0.5480      0.5545      0.5558      0.5557      0.5561
 16    5.400000      0.4934      0.4882      0.4796      0.5701      0.5710      0.5644      0.5691      0.5650      0.5707      0.5711      0.5711      0.5717
 16    5.500000      0.5039      0.5018      0.4949      0.5828      0.5837      0.5780      0.5823      0.5791      0.5845      0.5847      0.5847      0.5849
 16    5.600000      0.5176      0.5140      0.5076      0.5998      0.6003      0.5939      0.5978      0.5937      0.5984      0.5996      0.5996      0.6002
 16    5.700000      0.5269      0.5248      0.5204      0.6118      0.6123      0.6087      0.6118      0.6089      0.6132      0.6142      0.6142      0.6145
 16    5.800000      0.5390      0.5367      0.5322      0.6276      0.6283      0.6219      0.6265      0.6231      0.6265      0.6275      0.6275      0.6281
 16    5.900000      0.5498      0.5494      0.5437      0.6401      0.6406      0.6365      0.6400      0.6345      0.6401      0.6406      0.6406      0.6411
 16    6.000000      0.5586      0.5618      0.5561      0.6512      0.6515      0.6487      0.6508      0.6500      0.6525      0.6535      0.6535      0.6535
 16    6.100000      0.5669      0.5726      0.5679      0.6675      0.6678      0.6635      0.6666      0.6622      0.6664      0.6661      0.6661      0.6664
 16    6.200000      0.5771      0.5822      0.5765      0.6767      0.6773      0.6747      0.6768      0.6743      0.6767      0.6759      0.6759      0.6764
 16    6.300000      0.5853      0.5925      0.5897      0.6910      0.6909      0.6856      0.6895      0.6841      0.6878      0.6889      0.6890      0.6897
 16    6.400000      0.5968      0.6021      0.6002      0.7025      0.7035      0.6997      0.7002      0.7002      0.7025      0.7024      0.7023      0.7024
 16    6.500000      0.6034      0.6103      0.6090      0.7142      0.7143      0.7083      0.7125      0.7100      0.7130      0.7120      0.7120      0.7126
 16    6.600000      0.6111      0.6227      0.6156      0.7222      0.7233      0.7192      0.7208      0.7209      0.7221      0.7216      0.7217      0.7221
 16    6.700000      0.6175      0.6321      0.6289      0.7317      0.7318      0.7302      0.7322      0.7284      0.7303      0.7325      0.7325      0.7326
 16    6.800000      0.6257      0.6395      0.6348      0.7420      0.7429      0.7416      0.7423      0.7409      0.7424      0.7438      0.7439      0.7438
 16    6.900000      0.6356      0.6471      0.6480      0.7521      0.7521      0.7501      0.7512      0.7494      0.7500      0.7510      0.7511      0.7509
 16    7.000000      0.6407      0.6589      0.6582      0.7626      0.7626      0.7605      0.7602      0.7576      0.7594      0.7581      0.7581      0.7584
 16    7.100000      0.6483      0.6644      0.6645      0.7762      0.7761      0.7723      0.7722      0.7696      0.7709      0.7739      0.7738      0.7741
 16    7.200000      0.6530      0.6752      0.6712      0.7837      0.7836      0.7827      0.7829      0.7785      0.7785      0.7821      0.7821      0.7821
 16    7.300000      0.6607      0.6830      0.6797      0.7862      0.7873      0.7901      0.7888      0.7906      0.7914      0.7924      0.7923      0.7925
 16    7.400000      0.6650      0.6865      0.6895      0.7976      0.7978      0.7984      0.7985      0.7973      0.7957      0.7968      0.7968      0.7969
 16    7.500000      0.6732      0.6946      0.6979      0.8069      0.8061      0.8055      0.8034      0.8062      0.8064      0.8088      0.8088      0.8088
 16    7.600000      0.6792      0.7012      0.7013      0.8157      0.8166      0.8149      0.8142      0.8148      0.8135      0.8137      0.8137      0.8131
 16    7.700000      0.6848      0.7084      0.7158      0.8210      0.8205      0.8234      0.8215      0.8218      0.8223      0.8240      0.8240      0.8239
 16    7.800000      0.6923      0.7160      0.7161      0.8323      0.8321      0.8310      0.8307      0.8295      0.8306      0.8285      0.8285      0.8287
 16    7.900000      0.6957      0.7229      0.7223      0.8397      0.8390      0.8339      0.8370      0.8345      0.8364      0.8377      0.8376      0.8380
 16    8.000000      0.7004      0.7299      0.7314      0.8461      0.8461      0.8481      0.8469      0.8454      0.8455      0.8456      0.8456      0.8455
 16    8.100000      0.7074      0.7372      0.7362      0.8493      0.8500      0.8516      0.8497      0.8514      0.8520      0.8511      0.8510      0.8518
 16    8.200000      0.7135      0.7418      0.7444      0.8593      0.8589      0.8557      0.8573      0.8601      0.8561      0.8567      0.8567      0.8568
 16    8.300000      0.7189      0.7477      0.7495      0.8641      0.8639      0.8624      0.8615      0.8614      0.8625      0.8658      0.8658      0.8656
 16    8.400000      0.7210      0.7528      0.7554      0.8740      0.8735      0.8715      0.8713      0.8720      0.8716      0.8702      0.8702      0.8712
 16    8.500000      0.7270      0.7563      0.7605      0.8743      0.8741      0.8799      0.8752      0.8799      0.8794      0.8753      0.8754      0.8745
 16    8.600000      0.7268      0.7689      0.7715      0.8809      0.8808      0.8780      0.8792      0.8806      0.8796      0.8816      0.8816      0.8809
 16    8.700000      0.7351      0.7698      0.7707      0.8939      0.8935      0.8868      0.8878      0.8901      0.8853      0.8859      0.8860      0.8872
 16    8.800000      0.7382      0.7758      0.7821      0.8921      0.8934      0.8960      0.8909      0.8919      0.8901      0.8938      0.8937      0.8937
 16    8.900000      0.7429      0.7781      0.7789      0.9034      0.9035      0.9027      0.9004      0.9004      0.9022      0.9001      0.9001      0.8995
 16    9.000000      0.7462      0.7891      0.7899      0.9024      0.9019      0.9066      0.9050      0.9050      0.9034      0.9035      0.9035      0.9032
 16    9.100000      0.7534      0.7903      0.7972      0.9075      0.9078      0.9137      0.9134      0.9130      0.9122      0.9109      0.9109      0.9096
 16    9.200000      0.7599      0.7918      0.7973      0.9231      0.9228      0.9119      0.9138      0.9204      0.9155      0.9158      0.9157      0.9159
 16    9.300000      0.7594      0.7974      0.7984      0.9269      0.9279      0.9208      0.9190      0.9198      0.9196      0.9161      0.9161      0.9158
 16    9.400000      0.7658      0.8072      0.8114      0.9217      0.9215      0.9300      0.9257      0.9227      0.9217      0.9278      0.9278      0.9288
 16    9.500000      0.7658      0.8063      0.8110      0.9297      0.9284      0.9357      0.9351      0.9372      0.9372      0.9359      0.9358      0.9358
 16    9.600000      0.7699      0.8101      0.8181      0.9381      0.9373      0.9320      0.9276      0.9414      0.9342      0.9296      0.9297      0.9298
 16    9.700000      0.7735      0.8163      0.8195      0.9476      0.9476      0.9434      0.9409      0.9392      0.9383      0.9415      0.9414      0.9412
 16    9.800000      0.7788      0.8234      0.8260      0.9460      0.9454      0.9432      0.9449      0.9463      0.9434      0.9430      0.9430      0.9448
 16    9.900000      0.7801      0.8306      0.8282      0.9490      0.9498      0.9585      0.9553      0.9514      0.9506      0.9474      0.9475      0.9466
 16   10.000000      0.7830      0.8342      0.8341      0.9542      0.9532      0.9541      0.9502      0.9586      0.9530      0.9532      0.9532      0.9525
 16   10.000000      0.7836      0.8324      0.8289      0.9521      0.9511      0.9573      0.9537      0.9536      0.9518      0.9485      0.9483      0.9490
 16   11.000000      0.8093      0.8700      0.8718      0.9894      0.9895      0.9954      0.9849      0.9875      0.9901      0.9899      0.9900      0.9899
 16   12.000000      0.8362      0.8936      0.9029      1.0212      1.0200      1.0202      1.0233      1.0209      1.0131      1.0204      1.0204      1.0214
 16   13.000000      0.8585      0.9167      0.9185      1.0460      1.0459      1.0491      1.0427      1.0530      1.0453      1.0400      1.0399      1.0400
 16   14.000000      0.8660      0.9398      0.9452      1.0668      1.0653      1.0707      1.0654      1.0684      1.0631      1.0624      1.0626      1.0618
 16   15.000000      0.8811      0.9628      0.9549      1.0828      1.0825      1.0934      1.0807      1.0870      1.0817      1.0800      1.0799      1.0799
 16   16.000000      0.8954      0.9778      0.9789      1.1138      1.1129      1.1089      1.1015      1.1037      1.0954      1.0935      1.0936      1.0932
 16   17.000000      0.9046      0.9844      0.9888      1.1143      1.1138      1.1120      1.1044      1.1225      1.1145      1.1027      1.1026      1.1027
 16   18.000000      0.9080      0.9927      0.9977      1.1240      1.1222      1.1398      1.1300      1.1226      1.1194      1.1346      1.1344      1.1343
 16   19.000000      0.9215      1.0107      1.0068      1.1318      1.1311      1.1414      1.1366      1.1495      1.1409      1.1319      1.1320      1.1322
 16   20.000000      0.9213      1.0139      1.0176      1.1458      1.1459      1.1524      1.1433      1.1563      1.1497      1.1487      1.1486      1.1471
 16   21.000000      0.9374      1.0290      1.0223      1.1518      1.1509      1.1577      1.1515      1.1604      1.1499      1.1493      1.1492      1.1488
 16   22.000000      0.9357      1.0320      1.0341      1.1596      1.1565      1.1702      1.1747      1.1561      1.1597      1.1622      1.1622      1.1609
 16   23.000000      0.9462      1.0359      1.0343      1.1668      1.1663      1.1663      1.1585      1.1883      1.1726      1.1615      1.1616      1.1615
 16   24.000000      0.9379      1.0392      1.0436      1.1643      1.1621      1.1745      1.1674      1.1626      1.1562      1.1646      1.1644      1.1652
 16   25.000000      0.9484      1.0424      1.0554      1.1669      1.1665      1.1912      1.1772      1.1720      1.1679      1.1750      1.1751      1.1734
 16   26.000000      0.9582      1.0510      1.0571      1.1884      1.1861      1.1827      1.1873      1.1874      1.1779      1.1745      1.1743      1.1728
 16   27.000000      0.9648      1.0476      1.0582      1.1926      1.1925      1.2011      1.1718      1.1905      1.1747      1.1756      1.1755      1.1759
 16   28.000000      0.9695      1.0588      1.0792      1.1974      1.1961      1.1841      1.1761      1.1906      1.1883      1.1848      1.1848      1.1851
 16   29.000000      0.9661      1.0711      1.0729      1.1880      1.1886      1.2100      1.1883      1.1797      1.1820      1.1929      1.1930      1.1899
 16   30.000000      0.9555      1.0643      1.0704      1.2117      1.2089      1.1977      1.2077      1.2187      1.2047      1.1912      1.1912      1.1916
 16   31.000000      0.9656      1.0577      1.0739      1.1926      1.1934      1.2191      1.2039      1.2089      1.2039      1.1906      1.1905      1.1914
 16   32.000000      0.9663      1.0714      1.0755      1.1975      1.1936      1.2095      1.2003      1.2078      1.2069      1.1997      1.1998      1.1982
 16   33.000000      0.9677      1.0708      1.0824      1.2042      1.2049      1.2304      1.2175      1.1994      1.1984      1.2023      1.2024      1.2008
 16   34.000000      0.9789      1.0753      1.0876      1.2173      1.2170      1.2292      1.2322      1.2242      1.2216      1.2180      1.2178      1.2174
 16   35.000000      0.9787      1.0857      1.0937      1.2233      1.2203      1.2201      1.1998      1.2252      1.2197      1.2069      1.2068      1.2055
 16   36.000000      0.9692      1.0892      1.0990      1.2183      1.2175      1.2050      1.1931      1.2126      1.2033      1.2014      1.2016      1.2013
 16   37.000000      0.9896      1.0842      1.0922      1.2253      1.2244      1.2274      1.2120      1.2168      1.2085      1.2156      1.2161      1.2176
 16   38.000000      0.9852      1.0942      1.0815      1.2218      1.2206      1.2325      1.2201      1.2316      1.2203      1.2198      1.2192      1.2177
 16   39.000000      0.9639      1.0892      1.1141      1.2331      1.2295      1.2348      1.2122      1.2319      1.2167      1.2159      1.2160      1.2148
 16   40.000000      0.9808      1.0772      1.1000      1.2180      1.2191      1.2332      1.2223      1.2159      1.2161      1.2078      1.2078      1.2079
 16   41.000000      0.9906      1.0840      1.1018      1.2369      1.2326      1.2477      1.2530      1.2269      1.2174      1.2352      1.2350      1.2365
 16   42.000000      0.9775      1.0953      1.1007      1.2252      1.2279      1.2338      1.2168      1.2566      1.2403      1.2236      1.2236      1.2205
 16   43.000000      1.0049      1.1074      1.1074      1.2208      1.2155      1.2379      1.2253      1.2326      1.2148      1.2352      1.2354      1.2340
 16   44.000000      0.9662      1.1048      1.0970      1.2374      1.2346      1.2528      1.2257      1.2429      1.2295      1.2491      1.2488      1.2467
 16   45.000000      0.9948      1.0869      1.1117      1.2336      1.2340      1.2482      1.2440      1.2502      1.2460      1.2257      1.2257      1.2260
 16   46.000000      0.9848      1.0924      1.1170      1.2279      1.2271      1.2303      1.2355      1.2604      1.2278      1.2197      1.2196      1.2196
 16   47.000000      0.9756      1.1063      1.1254      1.2336      1.2332      1.2464      1.2231      1.2417      1.2360      1.2279      1.2281      1.2275
 16   48.000000      0.9774      1.0976      1.1204      1.2387      1.2353      1.2386      1.2331      1.2365      1.2436      1.2240      1.2240      1.2231
 16   49.000000      0.9926      1.0887      1.0984      1.2380      1.2395      1.2351      1.2280      1.2428      1.2390      1.2355      1.2361      1.2335
 16   50.000000      0.9795      1.1086      1.1144      1.2498      1.2469      1.2341      1.2318      1.2254      1.2177      1.2228      1.2221      1.2217
 16   51.000000      0.9932      1.1049      1.1156      1.2457      1.2431      1.2746      1.2596      1.2369      1.2179      1.2370      1.2371      1.2386
 16   52.000000      0.9928      1.1253      1.1062      1.2340      1.2359      1.2650      1.2482      1.2656      1.2436      1.2471      1.2468      1.2441
 16   53.000000      1.0070      1.1100      1.0945      1.2499      1.2457      1.2807      1.2527      1.2666      1.2477      1.2378      1.2382      1.2371
 16   54.000000      0.9812      1.0931      1.1223      1.2474      1.2447      1.2591      1.2692      1.2697      1.2591      1.2355      1.2353      1.2370
 16   55.000000      1.0052      1.1142      1.1337      1.2456      1.2468      1.2428      1.2442      1.2811      1.2469      1.2197      1.2198      1.2172
 16   56.000000      0.9953      1.0952      1.1222      1.2231      1.2230      1.2438      1.2355      1.2524      1.2248      1.2283      1.2279      1.2268
 16   57.000000      0.9969      1.0924      1.1102      1.2470      1.2451      1.2709      1.2507      1.2294      1.2422      1.2433      1.2433      1.2424
 16   58.000000      1.0038      1.1137      1.1108      1.2658      1.2622      1.2551      1.2556      1.2514      1.2416      1.2487      1.2487      1.2475
 16   59.000000      0.9927      1.1163      1.1193      1.2555      1.2564      1.2460      1.2449      1.2593      1.2395      1.2278      1.2283      1.2262
 16   60.000000      0.9979      1.1134      1.1071      1.2406      1.2378      1.2450      1.2434      1.2588      1.2416      1.2363      1.2361      1.2357
-16    2.700000      0.0000      0.0001      0.0007      0.0020      0.0021      0.0021      0.0023      0.0024      0.0027      0.0029      0.0029      0.0030
-16    2.800000      0.0000      0.0003      0.0015      0.0037      0.0039      0.0037      0.0041      0.0042      0.0046      0.0050      0.0050      0.0050
-16    2.900000      0.0000      0.0007      0.0028      0.0061      0.0063      0.0060      0.0066      0.0066      0.0072      0.0077      0.0077      0.0078
-16    3.000000      0.0000      0.0016      0.0048      0.0094      0.0096      0.0092      0.0100      0.0100      0.0109      0.0114      0.0114      0.0116
-16    3.100000      0.0000      0.0030      0.0076      0.0138      0.0140      0.0134      0.0144      0.0144      0.0154      0.0161      0.0161      0.0163
-16    3.200000      0.0000      0.0052      0.0115      0.0193      0.0196      0.0187      0.0201      0.0199      0.0212      0.0220      0.0220      0.0222
-16    3.300000      0.0000      0.0084      0.0165      0.0266      0.0268      0.0254      0.0272      0.0267      0.0286      0.0291      0.0291      0.0293
-16    3.400000      0.0000      0.0132      0.0228      0.0349      0.0352      0.0339      0.0360      0.0352      0.0373      0.0381      0.0381      0.0383
-16    3.500000      0.0024      0.0196      0.0303      0.0445      0.0448      0.0433      0.0458      0.0449      0.0470      0.0481      0.0481      0.0482
-16    3.600000      0.0110      0.0279      0.0394      0.0559      0.0563      0.0542      0.0569      0.0557      0.0586      0.0590      0.0590      0.0592
-16    3.700000      0.0221      0.0380      0.0496      0.0686      0.0690      0.0670      0.0699      0.0684      0.0709      0.0717      0.0717      0.0719
-16    3.800000      0.0347      0.0495      0.0611      0.0818      0.0823      0.0801      0.0835      0.0817      0.0848      0.0858      0.0858      0.0860
-16    3.900000      0.0485      0.0623      0.0732      0.0970      0.0974      0.0950      0.0984      0.0967      0.0997      0.1005      0.1005      0.1008
-16    4.000000      0.0631      0.0759      0.0863      0.1121      0.1126      0.1098      0.1135      0.1119      0.1154      0.1157      0.1157      0.1159
-16    4.100000      0.0782      0.0901      0.1000      0.1286      0.1290      0.1263      0.1299      0.1276      0.1308      0.1315      0.1315      0.1318
-16    4.200000      0.0935      0.1046      0.1147      0.1445      0.1449      0.1428      0.1460      0.1441      0.1476      0.1487      0.1487      0.1489
-16    4.300000      0.1094      0.1201      0.1287      0.1616      0.1620      0.1585      0.1622      0.1602      0.1637      0.1649      0.1649      0.1652
-16    4.400000      0.1254      0.1349      0.1431      0.1784      0.1787      0.1772      0.1807      0.1780      0.1818      0.1827      0.1827      0.1829
-16    4.500000      0.1406      0.1505      0.1586      0.1962      0.1967      0.1935      0.1966      0.1945      0.1983      0.1989      0.1989      0.1993
-16    4.600000      0.1560      0.1656      0.1741      0.2135      0.2140      0.2108      0.2140      0.2119      0.2152      0.2162      0.2162      0.2164
-16    4.700000      0.1715      0.1809      0.1880      0.2297      0.2301      0.2280      0.2315      0.2288      0.2330      0.2339      0.2339      0.2341
-16    4.800000      0.1870      0.1956      0.2023      0.2481      0.2486      0.2446      0.2476      0.2463      0.2486      0.2504      0.2504      0.2507
-16    4.900000      0.2027      0.2105      0.2182      0.2633      0.2639      0.2610      0.2641      0.2618      0.2662      0.2667      0.2667      0.2668
-16    5.000000      0.2168      0.2255      0.2318      0.2812      0.2815      0.2792      0.2822      0.2791      0.2831      0.2844      0.2844      0.2848
-16    5.100000      0.2309      0.2403      0.2472      0.2976      0.2981      0.2941      0.2975      0.2965      0.3000      0.2995      0.2995      0.2999
-16    5.200000      0.2450      0.2541      0.2615      0.3148      0.3153      0.3114      0.3140      0.3123      0.3155      0.3180      0.3180      0.3180
-16    5.300000      0.2591      0.2691      0.2751      0.3310      0.3314      0.3300      0.3327      0.3299      0.3329      0.3351      0.3352      0.3351
-16    5.400000      0.2731      0.2837      0.2881      0.3470      0.3474      0.3446      0.3476      0.3463      0.3498      0.3499      0.3500      0.3502
-16    5.500000      0.2856      0.2974      0.3028      0.3603      0.3609      0.3582      0.3610      0.3605      0.3633      0.3633      0.3632      0.3635
-16    5.600000      0.3000      0.3102      0.3159      0.3769      0.3772      0.3737      0.3767      0.3749      0.3779      0.3791      0.3791      0.3794
-16    5.700000      0.3120      0.3223      0.3283      0.3900      0.3905      0.3885      0.3905      0.3899      0.3929      0.3933      0.3933      0.3936
-16    5.800000      0.3253      0.3349      0.3414      0.4052      0.4060      0.4026      0.4066      0.4048      0.4068      0.4071      0.4071      0.4072
-16    5.900000      0.3378      0.3487      0.3526      0.4199      0.4202      0.4167      0.4191      0.4168      0.4205      0.4214      0.4214      0.4217
-16    6.000000      0.3488      0.3617      0.3662      0.4313      0.4315      0.4305      0.4328      0.4327      0.4342      0.4356      0.4356      0.4353
-16    6.100000      0.3593      0.3739      0.3782      0.4481      0.4480      0.4458      0.4471      0.4463      0.4483      0.4477      0.4477      0.4484
-16    6.200000      0.3710      0.3844      0.3883      0.4591      0.4595      0.4585      0.4598      0.4592      0.4602      0.4598      0.4598      0.4600
-16    6.300000      0.3815      0.3965      0.4023      0.4738      0.4741      0.4700      0.4733      0.4705      0.4726      0.4732      0.4732      0.4736
-16    6.400000      0.3942      0.4071      0.4132      0.4862      0.4867      0.4850      0.4852      0.4866      0.4875      0.4879      0.4878      0.4882
-16    6.500000      0.4032      0.4171      0.4233      0.5000      0.5002      0.4959      0.4986      0.4976      0.4999      0.4998      0.4998      0.5001
-16    6.600000      0.4130      0.4304      0.4317      0.5093      0.5095      0.5073      0.5090      0.5094      0.5106      0.5111      0.5111      0.5107
-16    6.700000      0.4214      0.4413      0.4445      0.5202      0.5206      0.5201      0.5219      0.5197      0.5203      0.5221      0.5221      0.5221
-16    6.800000      0.4315      0.4505      0.4538      0.5314      0.5318      0.5324      0.5323      0.5325      0.5349      0.5349      0.5350      0.5348
-16    6.900000      0.4426      0.4595      0.4662      0.5439      0.5443      0.5424      0.5429      0.5431      0.5424      0.5430      0.5430      0.5435
-16    7.000000      0.4500      0.4721      0.4774      0.5553      0.5557      0.5534      0.5538      0.5525      0.5539      0.5531      0.5530      0.5531
-16    7.100000      0.4597      0.4796      0.4848      0.5699      0.5696      0.5662      0.5670      0.5640      0.5672      0.5677      0.5677      0.5679
-16    7.200000      0.4666      0.4912      0.4938      0.5787      0.5792      0.5798      0.5782      0.5766      0.5747      0.5795      0.5796      0.5795
-16    7.300000      0.4758      0.5004      0.5032      0.5841      0.5847      0.5872      0.5878      0.5893      0.5895      0.5895      0.5894      0.5897
-16    7.400000      0.4821      0.5058      0.5140      0.5958      0.5952      0.5985      0.5975      0.5966      0.5957      0.5974      0.5974      0.5976
-16    7.500000      0.4917      0.5162      0.5231      0.6063      0.6071      0.6057      0.6047      0.6076      0.6066      0.6085      0.6083      0.6090
-16    7.600000      0.4996      0.5240      0.5295      0.6167      0.6163      0.6159      0.6158      0.6180      0.6164      0.6173      0.6174      0.6168
-16    7.700000      0.5070      0.5324      0.5426      0.6248      0.6247      0.6276      0.6249      0.6263      0.6263      0.6266      0.6266      0.6272
-16    7.800000      0.5156      0.5408      0.5465      0.6368      0.6360      0.6349      0.6356      0.6340      0.6354      0.6344      0.6344      0.6347
-16    7.900000      0.5212      0.5498      0.5534      0.6446      0.6447      0.6408      0.6430      0.6421      0.6434      0.6433      0.6433      0.6438
-16    8.000000      0.5275      0.5587      0.5643      0.6531      0.6527      0.6558      0.6543      0.6537      0.6539      0.6542      0.6542      0.6542
-16    8.100000      0.5359      0.5659      0.5697      0.6583      0.6591      0.6599      0.6597      0.6629      0.6613      0.6616      0.6616      0.6613
-16    8.200000      0.5434      0.5732      0.5789      0.6701      0.6707      0.6677      0.6681      0.6697      0.6676      0.6681      0.6681      0.6682
-16    8.300000      0.5503      0.5794      0.5852      0.6760      0.6758      0.6748      0.6749      0.6753      0.6756      0.6773      0.6774      0.6779
-16    8.400000      0.5544      0.5861      0.5938      0.6870      0.6876      0.6855      0.6853      0.6862      0.6854      0.6856      0.6855      0.6850
-16    8.500000      0.5616      0.5916      0.5992      0.6891      0.6895      0.6937      0.6899      0.6950      0.6958      0.6921      0.6921      0.6917
-16    8.600000      0.5636      0.6053      0.6105      0.6971      0.6964      0.6967      0.6981      0.6976      0.6968      0.6986      0.6986      0.6987
