-14    9.525000      0.8973      1.0029      1.0120      0.9859      0.9844      0.9906      0.9951      0.9904      0.9742      0.9791      0.9791      0.9782
-14    9.575000      0.8948      1.0056      1.0119      0.9758      0.9754      0.9928      0.9815      0.9860      0.9863      0.9778      0.9778      0.9773
-14    9.625000      0.8995      1.0084      1.0070      0.9877      0.9861      0.9985      0.9807      0.9890      0.9807      0.9733      0.9732      0.9723
-14    9.675000      0.8969      1.0056      1.0141      0.9769      0.9755      0.9906      0.9810      0.9877      0.9817      0.9752      0.9753      0.9747
-14    9.725000      0.8974      1.0072      1.0125      0.9877      0.9868      0.9939      0.9802      0.9913      0.9795      0.9794      0.9793      0.9789
-14    9.775000      0.8989      1.0097      1.0085      0.9876      0.9862      0.9942      0.9879      0.9859      0.9804      0.9790      0.9789      0.9784
-14    9.825000      0.9046      1.0070      1.0036      0.9891      0.9881      0.9932      0.9856      0.9932      0.9846      0.9787      0.9787      0.9783
-14    9.875000      0.9018      1.0158      1.0104      0.9842      0.9838      0.9987      0.9845      0.9961      0.9826      0.9843      0.9844      0.9840
-14    9.925000      0.9024      1.0026      1.0226      0.9896      0.9880      0.9927      0.9857      0.9960      0.9852      0.9758      0.9758      0.9750
-14    9.975000      0.9016      1.0134      1.0111      0.9851      0.9840      0.9961      0.9933      0.9974      0.9816      0.9798      0.9797      0.9791
-14   11.000000      0.9127      1.0225      1.0187      0.9909      0.9899      1.0066      0.9946      1.0130      1.0058      1.0008      1.0008      1.0003
-14   12.000000      0.9217      1.0257      1.0363      0.9973      0.9960      1.0164      1.0051      1.0171      1.0033      1.0037      1.0036      1.0019
-14   13.000000      0.9214      1.0342      1.0446      1.0193      1.0183      1.0281      1.0151      1.0294      1.0129      1.0057      1.0057      1.0054
-14   14.000000      0.9336      1.0518      1.0516      1.0298      1.0283      1.0291      1.0239      1.0340      1.0196      1.0218      1.0217      1.0213
-14   15.000000      0.9361      1.0589      1.0549      1.0230      1.0225      1.0313      1.0286      1.0332      1.0274      1.0254      1.0254      1.0245
-14   16.000000      0.9409      1.0568      1.0614      1.0278      1.0257      1.0525      1.0283      1.0419      1.0332      1.0265      1.0265      1.0262
-14   17.000000      0.9583      1.0713      1.0729      1.0402      1.0401      1.0570      1.0495      1.0519      1.0341      1.0315      1.0315      1.0306
-14   18.000000      0.9583      1.0667      1.0765      1.0461      1.0436      1.0610      1.0502      1.0571      1.0462      1.0293      1.0293      1.0291
-14   19.000000      0.9473      1.0635      1.0842      1.0467      1.0468      1.0599      1.0534      1.0532      1.0598      1.0517      1.0517      1.0516
-14   20.000000      0.9490      1.0757      1.0882      1.0528      1.0511      1.0617      1.0504      1.0478      1.0567      1.0515      1.0514      1.0500
 16    2.700000      0.0000      0.0002      0.0022      0.0061      0.0064      0.0060      0.0068      0.0068      0.0077      0.0082      0.0082      0.0084
 16    2.800000      0.0000      0.0009      0.0048      0.0107      0.0111      0.0102      0.0115      0.0114      0.0126      0.0134      0.0134      0.0136
 16    2.900000      0.0000      0.0025      0.0089      0.0170      0.0175      0.0163      0.0182      0.0176      0.0195      0.0204      0.0204      0.0206
 16    3.000000      0.0000      0.0057      0.0152      0.0258      0.0263      0.0245      0.0271      0.0261      0.0288      0.0297      0.0297      0.0300
 16    3.100000      0.0000      0.0111      0.0240      0.0374      0.0380      0.0354      0.0388      0.0370      0.0405      0.0414      0.0414      0.0417
 16    3.200000      0.0000      0.0198      0.0361      0.0520      0.0527      0.0489      0.0533      0.0506      0.0550      0.0558      0.0559      0.0562
 16    3.300000      0.0000      0.0333      0.0519      0.0702      0.0709      0.0658      0.0711      0.0672      0.0729      0.0731      0.0731      0.0735
 16    3.400000      0.0000      0.0538      0.0711      0.0905      0.0912      0.0860      0.0922      0.0871      0.0935      0.0939      0.0939      0.0943
 16    3.500000      0.0716      0.0803      0.0937      0.1133      0.1140      0.1080      0.1148      0.1085      0.1158      0.1160      0.1161      0.1164
 16    3.600000      0.1353      0.1116      0.1191      0.1383      0.1391      0.1319      0.1391      0.1317      0.1403      0.1400      0.1400      0.1405
 16    3.700000      0.1769      0.1438      0.1451      0.1639      0.1647      0.1575      0.1646      0.1569      0.1648      0.1642      0.1642      0.1646
 16    3.800000      0.2100      0.1748      0.1715      0.1886      0.1894      0.1822      0.1897      0.1814      0.1899      0.1899      0.1899      0.1903
 16    3.900000      0.2385      0.2040      0.1971      0.2137      0.2145      0.2075      0.2145      0.2064      0.2147      0.2147      0.2147      0.2152
 16    4.000000      0.2637      0.2308      0.2221      0.2374      0.2383      0.2308      0.2380      0.2302      0.2386      0.2381      0.2381      0.2386
 16    4.100000      0.2867      0.2561      0.2462      0.2612      0.2620      0.2548      0.2615      0.2530      0.2613      0.2615      0.2615      0.2619
 16    4.200000      0.3078      0.2791      0.2698      0.2825      0.2832      0.2771      0.2832      0.2758      0.2836      0.2843      0.2843      0.2847
 16    4.300000      0.3281      0.3021      0.2909      0.3042      0.3050      0.2974      0.3035      0.2966      0.3038      0.3045      0.3045      0.3049
 16    4.400000      0.3476      0.3228      0.3113      0.3244      0.3251      0.3199      0.3256      0.3178      0.3255      0.3262      0.3261      0.3264
 16    4.500000      0.3642      0.3431      0.3323      0.3445      0.3453      0.3387      0.3440      0.3371      0.3443      0.3447      0.3447      0.3451
 16    4.600000      0.3810      0.3616      0.3524      0.3634      0.3642      0.3577      0.3625      0.3560      0.3628      0.3637      0.3637      0.3642
 16    4.700000      0.3971      0.3799      0.3692      0.3803      0.3809      0.3758      0.3806      0.3742      0.3815      0.3819      0.3819      0.3824
 16    4.800000      0.4130      0.3963      0.3862      0.3992      0.4000      0.3929      0.3974      0.3920      0.3972      0.3992      0.3992      0.3994
 16    4.900000      0.4287      0.4131      0.4054      0.4141      0.4146      0.4094      0.4135      0.4080      0.4144      0.4152      0.4152      0.4156
 16    5.000000      0.4419      0.4291      0.4193      0.4309      0.4315      0.4262      0.4311      0.4249      0.4310      0.4317      0.4318      0.4323
 16    5.100000      0.4548      0.4442      0.4370      0.4462      0.4470      0.4405      0.4449      0.4414      0.4467      0.4459      0.4459      0.4459
 16    5.200000      0.4677      0.4584      0.4523      0.4624      0.4631      0.4568      0.4606      0.4556      0.4609      0.4634      0.4633      0.4639
 16    5.300000      0.4805      0.4740      0.4667      0.4766      0.4771      0.4742      0.4779      0.4719      0.4775      0.4786      0.4786      0.4789
 16    5.400000      0.4934      0.4882      0.4796      0.4910      0.4917      0.4861      0.4901      0.4864      0.4915      0.4917      0.4917      0.4922
 16    5.500000      0.5039      0.5018      0.4949      0.5021      0.5029      0.4978      0.5016      0.4986      0.5033      0.5035      0.5035      0.5037
 16    5.600000      0.5176      0.5140      0.5076      0.5165      0.5170      0.5116      0.5151      0.5113      0.5155      0.5165      0.5165      0.5170
 16    5.700000      0.5269      0.5248      0.5204      0.5270      0.5274      0.5243      0.5269      0.5243      0.5282      0.5289      0.5289      0.5292
 16    5.800000      0.5390      0.5367      0.5322      0.5406      0.5412      0.5356      0.5396      0.5365      0.5396      0.5403      0.5403      0.5409
 16    5.900000      0.5498      0.5494      0.5437      0.5516      0.5521      0.5482      0.5513      0.5463      0.5514      0.5517      0.5517      0.5522
 16    6.000000      0.5586      0.5618      0.5561      0.5612      0.5615      0.5590      0.5609      0.5599      0.5623      0.5630      0.5630      0.5630
 16    6.100000      0.5669      0.5726      0.5679      0.5750      0.5753      0.5717      0.5744      0.5705      0.5742      0.5739      0.5740      0.5742
 16    6.200000      0.5771      0.5822      0.5765      0.5834      0.5839      0.5812      0.5832      0.5809      0.5832      0.5823      0.5823      0.5827
 16    6.300000      0.5853      0.5925      0.5897      0.5957      0.5957      0.5909      0.5943      0.5894      0.5928      0.5938      0.5938      0.5944
 16    6.400000      0.5968      0.6021      0.6002      0.6056      0.6065      0.6031      0.6037      0.6033      0.6055      0.6053      0.6053      0.6054
 16    6.500000      0.6034      0.6103      0.6090      0.6159      0.6160      0.6105      0.6143      0.6120      0.6147      0.6136      0.6137      0.6142
 16    6.600000      0.6111      0.6227      0.6156      0.6228      0.6237      0.6200      0.6216      0.6213      0.6226      0.6224      0.6224      0.6228
 16    6.700000      0.6175      0.6321      0.6289      0.6311      0.6312      0.6296      0.6316      0.6283      0.6301      0.6316      0.6315      0.6317
 16    6.800000      0.6257      0.6395      0.6348      0.6402      0.6409      0.6396      0.6403      0.6388      0.6404      0.6415      0.6416      0.6416
 16    6.900000      0.6356      0.6471      0.6480      0.6491      0.6492      0.6469      0.6480      0.6461      0.6469      0.6478      0.6478      0.6478
 16    7.000000      0.6407      0.6589      0.6582      0.6583      0.6583      0.6562      0.6559      0.6535      0.6553      0.6542      0.6542      0.6544
 16    7.100000      0.6483      0.6644      0.6645      0.6699      0.6699      0.6664      0.6665      0.6641      0.6654      0.6678      0.6677      0.6680
 16    7.200000      0.6530      0.6752      0.6712      0.6765      0.6764      0.6755      0.6757      0.6717      0.6719      0.6748      0.6748      0.6749
 16    7.300000      0.6607      0.6830      0.6797      0.6788      0.6797      0.6821      0.6810      0.6821      0.6831      0.6840      0.6839      0.6841
 16    7.400000      0.6650      0.6865      0.6895      0.6885      0.6887      0.6892      0.6895      0.6882      0.6869      0.6878      0.6878      0.6879
 16    7.500000      0.6732      0.6946      0.6979      0.6970      0.6963      0.6954      0.6938      0.6958      0.6962      0.6982      0.6982      0.6983
 16    7.600000      0.6792      0.7012      0.7013      0.7046      0.7054      0.7035      0.7030      0.7031      0.7023      0.7025      0.7025      0.7020
 16    7.700000      0.6848      0.7084      0.7158      0.7093      0.7089      0.7111      0.7095      0.7096      0.7103      0.7116      0.7116      0.7115
 16    7.800000      0.6923      0.7160      0.7161      0.7191      0.7189      0.7179      0.7179      0.7163      0.7176      0.7157      0.7157      0.7159
 16    7.900000      0.6957      0.7229      0.7223      0.7255      0.7250      0.7205      0.7231      0.7208      0.7226      0.7237      0.7237      0.7239
 16    8.000000      0.7004      0.7299      0.7314      0.7315      0.7316      0.7325      0.7316      0.7301      0.7305      0.7303      0.7303      0.7303
 16    8.100000      0.7074      0.7372      0.7362      0.7341      0.7347      0.7359      0.7343      0.7353      0.7360      0.7354      0.7354      0.7361
 16    8.200000      0.7135      0.7418      0.7444      0.7427      0.7424      0.7397      0.7413      0.7430      0.7400      0.7406      0.7406      0.7406
 16    8.300000      0.7189      0.7477      0.7495      0.7471      0.7470      0.7453      0.7449      0.7445      0.7456      0.7482      0.7483      0.7481
 16    8.400000      0.7210      0.7528      0.7554      0.7557      0.7553      0.7534      0.7533      0.7537      0.7537      0.7523      0.7523      0.7532
 16    8.500000      0.7270      0.7563      0.7605      0.7565      0.7564      0.7607      0.7567      0.7604      0.7602      0.7568      0.7568      0.7561
 16    8.600000      0.7268      0.7689      0.7715      0.7623      0.7622      0.7594      0.7605      0.7614      0.7609      0.7624      0.7625      0.7618
 16    8.700000      0.7351      0.7698      0.7707      0.7732      0.7730      0.7673      0.7681      0.7698      0.7659      0.7663      0.7664      0.7675
 16    8.800000      0.7382      0.7758      0.7821      0.7721      0.7732      0.7752      0.7707      0.7713      0.7700      0.7732      0.7731      0.7731
 16    8.900000      0.7429      0.7781      0.7789      0.7818      0.7820      0.7808      0.7791      0.7789      0.7807      0.7786      0.7786      0.7781
 16    9.000000      0.7462      0.7891      0.7899      0.7810      0.7806      0.7844      0.7832      0.7829      0.7817      0.7817      0.7817      0.7815
 16    9.100000      0.7534      0.7903      0.7972      0.7852      0.7856      0.7909      0.7905      0.7898      0.7894      0.7881      0.7881      0.7870
 16    9.200000      0.7599      0.7918      0.7973      0.7991      0.7988      0.7894      0.7909      0.7961      0.7921      0.7926      0.7925      0.7927
 16    9.300000      0.7594      0.7974      0.7984      0.8025      0.8034      0.7970      0.7955      0.7958      0.7960      0.7928      0.7928      0.7926
 16    9.400000      0.7658      0.8072      0.8114      0.7984      0.7983      0.8051      0.8014      0.7985      0.7979      0.8029      0.8030      0.8039
 16    9.500000      0.7658      0.8063      0.8110      0.8051      0.8041      0.8102      0.8097      0.8110      0.8113      0.8102      0.8101      0.8101
 16    9.600000      0.7699      0.8101      0.8181      0.8126      0.8118      0.8073      0.8036      0.8148      0.8088      0.8052      0.8053      0.8054
 16    9.700000      0.7735      0.8163      0.8195      0.8211      0.8211      0.8168      0.8151      0.8135      0.8129      0.8149      0.8148      0.8146
 16    9.800000      0.7788      0.8234      0.8260      0.8196      0.8191      0.8170      0.8184      0.8192      0.8170      0.8166      0.8166      0.8181
 16    9.900000      0.7801      0.8306      0.8282      0.8222      0.8228      0.8301      0.8274      0.8237      0.8235      0.8205      0.8206      0.8198
 16   10.000000      0.7830      0.8342      0.8341      0.8266      0.8259      0.8263      0.8232      0.8302      0.8253      0.8253      0.8253      0.8247
 16   10.000000      0.7836      0.8324      0.8289      0.8252      0.8243      0.8292      0.8261      0.8256      0.8243      0.8215      0.8213      0.8219
 16   11.000000      0.8093      0.8700      0.8718      0.8583      0.8584      0.8632      0.8542      0.8560      0.8586      0.8582      0.8583      0.8582
 16   12.000000      0.8362      0.8936      0.9029      0.8865      0.8855      0.8855      0.8880      0.8857      0.8792      0.8853      0.8853      0.8862
 16   13.000000      0.8585      0.9167      0.9185      0.9088      0.9087      0.9111      0.9058      0.9141      0.9080      0.9030      0.9029      0.9030
 16   14.000000      0.8660      0.9398      0.9452      0.9275      0.9262      0.9301      0.9252      0.9285      0.9237      0.9228      0.9229      0.9222
 16   15.000000      0.8811      0.9628      0.9549      0.9417      0.9415      0.9511      0.9398      0.9440      0.9399      0.9389      0.9389      0.9389
 16   16.000000      0.8954      0.9778      0.9789      0.9692      0.9685      0.9647      0.9583      0.9602      0.9526      0.9508      0.9510      0.9506
 16   17.000000      0.9046      0.9844      0.9888      0.9707      0.9702      0.9678      0.9611      0.9766      0.9698      0.9597      0.9595      0.9596
 16   18.000000      0.9080      0.9927      0.9977      0.9792      0.9776      0.9921      0.9842      0.9772      0.9747      0.9872      0.9871      0.9869
 16   19.000000      0.9215      1.0107      1.0068      0.9861      0.9856      0.9940      0.9895      1.0006      0.9932      0.9854      0.9855      0.9858
 16   20.000000      0.9213      1.0139      1.0176      0.9984      0.9984      1.0039      0.9962      1.0071      1.0018      1.0002      1.0002      0.9989
 16   21.000000      0.9374      1.0290      1.0223      1.0037      1.0029      1.0089      1.0034      1.0107      1.0017      1.0009      1.0008      1.0006
 16   22.000000      0.9357      1.0320      1.0341      1.0113      1.0086      1.0200      1.0238      1.0074      1.0105      1.0130      1.0130      1.0117
 16   23.000000      0.9462      1.0359      1.0343      1.0172      1.0168      1.0165      1.0090      1.0358      1.0215      1.0117      1.0119      1.0117
 16   24.000000      0.9379      1.0392      1.0436      1.0157      1.0138      1.0239      1.0176      1.0131      1.0080      1.0145      1.0143      1.0150
 16   25.000000      0.9484      1.0424      1.0554      1.0178      1.0176      1.0377      1.0257      1.0214      1.0177      1.0232      1.0233      1.0219
 16   26.000000      0.9582      1.0510      1.0571      1.0367      1.0346      1.0320      1.0354      1.0347      1.0266      1.0241      1.0239      1.0226
 16   27.000000      0.9648      1.0476      1.0582      1.0403      1.0402      1.0479      1.0220      1.0382      1.0249      1.0251      1.0251      1.0254
 16   28.000000      0.9695      1.0588      1.0792      1.0442      1.0433      1.0338      1.0261      1.0383      1.0368      1.0327      1.0328      1.0330
 16   29.000000      0.9661      1.0711      1.0729      1.0372      1.0376      1.0556      1.0363      1.0298      1.0314      1.0406      1.0407      1.0381
 16   30.000000      0.9555      1.0643      1.0704      1.0571      1.0549      1.0452      1.0530      1.0632      1.0504      1.0389      1.0389      1.0392
 16   31.000000      0.9656      1.0577      1.0739      1.0411      1.0417      1.0638      1.0502      1.0543      1.0508      1.0389      1.0389      1.0397
 16   32.000000      0.9663      1.0714      1.0755      1.0458      1.0424      1.0551      1.0470      1.0539      1.0523      1.0460      1.0462      1.0447
 16   33.000000      0.9677      1.0708      1.0824      1.0504      1.0510      1.0735      1.0624      1.0468      1.0453      1.0494      1.0496      1.0482
 16   34.000000      0.9789      1.0753      1.0876      1.0623      1.0621      1.0735      1.0754      1.0686      1.0667      1.0631      1.0629      1.0626
 16   35.000000      0.9787      1.0857      1.0937      1.0683      1.0656      1.0651      1.0475      1.0691      1.0644      1.0533      1.0533      1.0522
 16   36.000000      0.9692      1.0892      1.0990      1.0634      1.0627      1.0509      1.0418      1.0584      1.0503      1.0483      1.0485      1.0481
 16   37.000000      0.9896      1.0842      1.0922      1.0704      1.0697      1.0710      1.0580      1.0616      1.0539      1.0604      1.0607      1.0621
 16   38.000000      0.9852      1.0942      1.0815      1.0665      1.0655      1.0754      1.0652      1.0751      1.0653      1.0647      1.0642      1.0628
 16   39.000000      0.9639      1.0892      1.1141      1.0772      1.0741      1.0781      1.0577      1.0746      1.0626      1.0611      1.0611      1.0600
 16   40.000000      0.9808      1.0772      1.1000      1.0634      1.0642      1.0764      1.0670      1.0609      1.0614      1.0536      1.0536      1.0538
 16   41.000000      0.9906      1.0840      1.1018      1.0797      1.0761      1.0889      1.0937      1.0719      1.0630      1.0778      1.0776      1.0790
 16   42.000000      0.9775      1.0953      1.1007      1.0702      1.0725      1.0779      1.0632      1.0967      1.0830      1.0680      1.0680      1.0653
 16   43.000000      1.0049      1.1074      1.1074      1.0667      1.0620      1.0808      1.0697      1.0762      1.0606      1.0780      1.0782      1.0770
 16   44.000000      0.9662      1.1048      1.0970      1.0802      1.0778      1.0939      1.0705      1.0859      1.0730      1.0900      1.0898      1.0880
 16   45.000000      0.9948      1.0869      1.1117      1.0790      1.0792      1.0918      1.0873      1.0915      1.0879      1.0710      1.0710      1.0711
 16   46.000000      0.9848      1.0924      1.1170      1.0725      1.0720      1.0752      1.0802      1.1016      1.0734      1.0654      1.0653      1.0654
 16   47.000000      0.9756      1.1063      1.1254      1.0785      1.0780      1.0883      1.0681      1.0856      1.0802      1.0715      1.0717      1.0712
 16   48.000000      0.9774      1.0976      1.1204      1.0817      1.0787      1.0820      1.0765      1.0798      1.0853      1.0693      1.0692      1.0684
 16   49.000000      0.9926      1.0887      1.0984      1.0828      1.0840      1.0777      1.0717      1.0850      1.0818      1.0782      1.0787      1.0767
 16   50.000000      0.9795      1.1086      1.1144      1.0911      1.0885      1.0793      1.0771      1.0698      1.0621      1.0682      1.0676      1.0670
 16   51.000000      0.9932      1.1049      1.1156      1.0888      1.0865      1.1135      1.0994      1.0801      1.0651      1.0796      1.0797      1.0812
 16   52.000000      0.9928      1.1253      1.1062      1.0769      1.0785      1.1054      1.0905      1.1045      1.0852      1.0886      1.0883      1.0859
 16   53.000000      1.0070      1.1100      1.0945      1.0925      1.0889      1.1185      1.0949      1.1068      1.0901      1.0810      1.0814      1.0804
 16   54.000000      0.9812      1.0931      1.1223      1.0895      1.0873      1.1021      1.1077      1.1083      1.0996      1.0801      1.0799      1.0812
 16   55.000000      1.0052      1.1142      1.1337      1.0881      1.0890      1.0854      1.0868      1.1187      1.0896      1.0645      1.0646      1.0623
 16   56.000000      0.9953      1.0952      1.1222      1.0676      1.0676      1.0858      1.0780      1.0948      1.0709      1.0722      1.0718      1.0709
 16   57.000000      0.9969      1.0924      1.1102      1.0912      1.0894      1.1107      1.0928      1.0731      1.0843      1.0855      1.0855      1.0845
 16   58.000000      1.0038      1.1137      1.1108      1.1058      1.1030      1.0974      1.0973      1.0938      1.0844      1.0904      1.0904      1.0895
 16   59.000000      0.9927      1.1163      1.1193      1.0973      1.0979      1.0899      1.0879      1.1001      1.0831      1.0734      1.0738      1.0721
 16   60.000000      0.9979      1.1134      1.1071      1.0851      1.0822      1.0865      1.0865      1.1003      1.0849      1.0796      1.0795      1.0791
-16    2.700000      0.0000      0.0001      0.0007      0.0018      0.0019      0.0018      0.0021      0.0021      0.0024      0.0026      0.0026      0.0027
-16    2.800000      0.0000      0.0003      0.0015      0.0033      0.0034      0.0033      0.0036      0.0037      0.0041      0.0044      0.0044      0.0044
-16    2.900000      0.0000      0.0007      0.0028      0.0054      0.0055      0.0053      0.0058      0.0058      0.0063      0.0068      0.0068      0.0068
-16    3.000000      0.0000      0.0016      0.0048      0.0082      0.0084      0.0080      0.0088      0.0088      0.0095      0.0100      0.0100      0.0101
-16    3.100000      0.0000      0.0030      0.0076      0.0121      0.0122      0.0117      0.0126      0.0126      0.0135      0.0141      0.0141      0.0142
-16    3.200000      0.0000      0.0052      0.0115      0.0169      0.0171      0.0163      0.0176      0.0173      0.0185      0.0192      0.0192      0.0193
-16    3.300000      0.0000      0.0084      0.0165      0.0232      0.0234      0.0221      0.0237      0.0233      0.0249      0.0253      0.0253      0.0255
-16    3.400000      0.0000      0.0132      0.0228      0.0304      0.0306      0.0295      0.0313      0.0306      0.0324      0.0331      0.0331      0.0332
-16    3.500000      0.0024      0.0196      0.0303      0.0387      0.0389      0.0376      0.0398      0.0390      0.0408      0.0417      0.0417      0.0419
-16    3.600000      0.0110      0.0279      0.0394      0.0486      0.0489      0.0470      0.0494      0.0483      0.0508      0.0512      0.0512      0.0514
-16    3.700000      0.0221      0.0380      0.0496      0.0595      0.0598      0.0581      0.0606      0.0593      0.0615      0.0621      0.0621      0.0623
-16    3.800000      0.0347      0.0495      0.0611      0.0709      0.0713      0.0694      0.0723      0.0708      0.0735      0.0743      0.0743      0.0744
-16    3.900000      0.0485      0.0623      0.0732      0.0839      0.0843      0.0822      0.0852      0.0836      0.0863      0.0869      0.0869      0.0871
-16    4.000000      0.0631      0.0759      0.0863      0.0970      0.0974      0.0950      0.0982      0.0967      0.0997      0.0999      0.0999      0.1002
-16    4.100000      0.0782      0.0901      0.1000      0.1111      0.1115      0.1091      0.1122      0.1102      0.1129      0.1136      0.1136      0.1138
-16    4.200000      0.0935      0.1046      0.1147      0.1248      0.1251      0.1232      0.1261      0.1244      0.1274      0.1283      0.1283      0.1285
-16    4.300000      0.1094      0.1201      0.1287      0.1395      0.1398      0.1367      0.1400      0.1382      0.1412      0.1421      0.1421      0.1424
-16    4.400000      0.1254      0.1349      0.1431      0.1539      0.1542      0.1527      0.1558      0.1534      0.1567      0.1574      0.1575      0.1576
-16    4.500000      0.1406      0.1505      0.1586      0.1691      0.1696      0.1667      0.1695      0.1676      0.1708      0.1714      0.1713      0.1717
-16    4.600000      0.1560      0.1656      0.1741      0.1839      0.1844      0.1815      0.1844      0.1824      0.1853      0.1861      0.1862      0.1864
-16    4.700000      0.1715      0.1809      0.1880      0.1978      0.1982      0.1963      0.1994      0.1969      0.2006      0.2013      0.2013      0.2015
-16    4.800000      0.1870      0.1956      0.2023      0.2136      0.2140      0.2105      0.2132      0.2119      0.2140      0.2155      0.2155      0.2157
-16    4.900000      0.2027      0.2105      0.2182      0.2267      0.2273      0.2246      0.2274      0.2252      0.2291      0.2295      0.2295      0.2297
-16    5.000000      0.2168      0.2255      0.2318      0.2420      0.2423      0.2402      0.2429      0.2400      0.2436      0.2447      0.2447      0.2450
-16    5.100000      0.2309      0.2403      0.2472      0.2561      0.2565      0.2530      0.2560      0.2549      0.2581      0.2576      0.2576      0.2580
-16    5.200000      0.2450      0.2541      0.2615      0.2709      0.2714      0.2678      0.2702      0.2685      0.2714      0.2735      0.2735      0.2735
-16    5.300000      0.2591      0.2691      0.2751      0.2848      0.2852      0.2839      0.2863      0.2837      0.2865      0.2883      0.2883      0.2883
-16    5.400000      0.2731      0.2837      0.2881      0.2987      0.2990      0.2964      0.2991      0.2977      0.3010      0.3010      0.3011      0.3013
-16    5.500000      0.2856      0.2974      0.3028      0.3102      0.3107      0.3081      0.3107      0.3100      0.3126      0.3125      0.3125      0.3128
-16    5.600000      0.3000      0.3102      0.3159      0.3243      0.3246      0.3216      0.3243      0.3225      0.3253      0.3262      0.3262      0.3265
-16    5.700000      0.3120      0.3223      0.3283      0.3357      0.3362      0.3343      0.3361      0.3354      0.3381      0.3384      0.3384      0.3387
-16    5.800000      0.3253      0.3349      0.3414      0.3488      0.3495      0.3464      0.3499      0.3481      0.3501      0.3502      0.3502      0.3503
-16    5.900000      0.3378      0.3487      0.3526      0.3616      0.3619      0.3586      0.3608      0.3584      0.3619      0.3626      0.3626      0.3629
-16    6.000000      0.3488      0.3617      0.3662      0.3715      0.3716      0.3706      0.3727      0.3723      0.3739      0.3749      0.3750      0.3747
-16    6.100000      0.3593      0.3739      0.3782      0.3858      0.3858      0.3838      0.3850      0.3840      0.3860      0.3855      0.3855      0.3861
-16    6.200000      0.3710      0.3844      0.3883      0.3956      0.3960      0.3947      0.3960      0.3953      0.3964      0.3958      0.3958      0.3960
-16    6.300000      0.3815      0.3965      0.4023      0.4083      0.4086      0.4048      0.4077      0.4050      0.4071      0.4076      0.4076      0.4079
-16    6.400000      0.3942      0.4071      0.4132      0.4189      0.4194      0.4178      0.4181      0.4189      0.4199      0.4202      0.4202      0.4205
-16    6.500000      0.4032      0.4171      0.4233      0.4310      0.4312      0.4271      0.4297      0.4285      0.4308      0.4305      0.4305      0.4308
-16    6.600000      0.4130      0.4304      0.4317      0.4390      0.4392      0.4371      0.4387      0.4387      0.4400      0.4405      0.4405      0.4402
-16    6.700000      0.4214      0.4413      0.4445      0.4485      0.4489      0.4482      0.4501      0.4479      0.4487      0.4499      0.4498      0.4499
-16    6.800000      0.4315      0.4505      0.4538      0.4583      0.4586      0.4588      0.4590      0.4588      0.4612      0.4611      0.4612      0.4610
-16    6.900000      0.4426      0.4595      0.4662      0.4693      0.4697      0.4676      0.4681      0.4679      0.4676      0.4681      0.4681      0.4686
-16    7.000000      0.4500      0.4721      0.4774      0.4792      0.4796      0.4773      0.4777      0.4762      0.4776      0.4771      0.4770      0.4770
-16    7.100000      0.4597      0.4796      0.4848      0.4918      0.4915      0.4883      0.4893      0.4864      0.4894      0.4897      0.4897      0.4899
-16    7.200000      0.4666      0.4912      0.4938      0.4995      0.4999      0.5001      0.4988      0.4972      0.4958      0.4998      0.4999      0.4999
-16    7.300000      0.4758      0.5004      0.5032      0.5042      0.5047      0.5068      0.5073      0.5081      0.5086      0.5088      0.5087      0.5090
-16    7.400000      0.4821      0.5058      0.5140      0.5141      0.5137      0.5165      0.5158      0.5147      0.5141      0.5155      0.5155      0.5157
-16    7.500000      0.4917      0.5162      0.5231      0.5235      0.5243      0.5227      0.5221      0.5242      0.5236      0.5251      0.5250      0.5256
-16    7.600000      0.4996      0.5240      0.5295      0.5327      0.5323      0.5315      0.5315      0.5331      0.5320      0.5328      0.5329      0.5324
-16    7.700000      0.5070      0.5324      0.5426      0.5397      0.5397      0.5417      0.5397      0.5405      0.5408      0.5410      0.5409      0.5415
-16    7.800000      0.5156      0.5408      0.5465      0.5502      0.5494      0.5484      0.5492      0.5473      0.5487      0.5479      0.5478      0.5481
-16    7.900000      0.5212      0.5498      0.5534      0.5569      0.5570      0.5534      0.5554      0.5544      0.5557      0.5557      0.5557      0.5562
-16    8.000000      0.5275      0.5587      0.5643      0.5647      0.5644      0.5663      0.5652      0.5645      0.5649      0.5649      0.5649      0.5649
-16    8.100000      0.5359      0.5659      0.5697      0.5690      0.5697      0.5702      0.5700      0.5723      0.5712      0.5716      0.5716      0.5714
-16    8.200000      0.5434      0.5732      0.5789      0.5792      0.5797      0.5772      0.5777      0.5785      0.5770      0.5775      0.5775      0.5776
-16    8.300000      0.5503      0.5794      0.5852      0.5845      0.5843      0.5831      0.5834      0.5835      0.5840      0.5853      0.5853      0.5858
-16    8.400000      0.5544      0.5861      0.5938      0.5940      0.5946      0.5925      0.5925      0.5929      0.5926      0.5927      0.5926      0.5922
-16    8.500000      0.5616      0.5916      0.5992      0.5963      0.5967      0.5997      0.5965      0.6006      0.6014      0.5983      0.5983      0.5980
-16    8.600000      0.5636      0.6053      0.6105      0.6032      0.6027      0.6025      0.6038      0.6030      0.6027      0.6042      0.6041      0.6042
