101 1.01  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
  -16    32.000	0.76152	0.75812	0.75270	0.74735	0.74194	0.73467	0.72939	0.72189	0.71634
  -16    33.000	0.76415	0.76043	0.75535	0.75055	0.74485	0.73798	0.73267	0.72497	0.71934
  -16    34.000	0.76708	0.76197	0.75776	0.75284	0.74769	0.74122	0.73508	0.72845	0.72193
  -16    35.000	0.76953	0.76420	0.75987	0.75429	0.75007	0.74397	0.73798	0.73175	0.72460
  -16    36.000	0.77124	0.76581	0.76150	0.75620	0.75202	0.74640	0.73995	0.73406	0.72758
  -16    37.000	0.77343	0.76842	0.76238	0.75841	0.75295	0.74861	0.74278	0.73654	0.73054
  -16    38.000	0.77574	0.77062	0.76487	0.75972	0.75437	0.75035	0.74439	0.73873	0.73213
  -16    39.000	0.77852	0.77272	0.76618	0.76218	0.75574	0.75181	0.74647	0.74054	0.73453
  -16    40.000	0.78032	0.77510	0.76807	0.76346	0.75763	0.75266	0.74763	0.74257	0.73616
  -16    41.000	0.78168	0.77743	0.77040	0.76497	0.75930	0.75335	0.74880	0.74393	0.73770
  -16    42.000	0.78408	0.77943	0.77208	0.76653	0.76088	0.75486	0.74987	0.74481	0.73896
  -16    43.000	0.78628	0.78180	0.77413	0.76822	0.76221	0.75659	0.75067	0.74569	0.74056
  -16    44.000	0.78874	0.78372	0.77615	0.77031	0.76382	0.75795	0.75150	0.74656	0.74122
  -16    45.000	0.79122	0.78569	0.77850	0.77177	0.76530	0.75979	0.75289	0.74770	0.74260
  -16    46.000	0.79376	0.78651	0.78102	0.77342	0.76696	0.76055	0.75504	0.74776	0.74362
  -16    47.000	0.79520	0.78851	0.78264	0.77473	0.76931	0.76110	0.75665	0.74847	0.74414
  -16    48.000	0.79631	0.79124	0.78505	0.77673	0.77096	0.76300	0.75820	0.74967	0.74577
  -16    49.000	0.79911	0.79348	0.78629	0.77958	0.77202	0.76461	0.75950	0.75132	0.74641
  -16    50.000	0.80165	0.79533	0.78741	0.78165	0.77402	0.76622	0.76060	0.75324	0.74690
  -16    51.000	0.80398	0.79642	0.78883	0.78335	0.77544	0.76831	0.76181	0.75503	0.74782
  -16    52.000	0.80469	0.79896	0.79073	0.78541	0.77746	0.76951	0.76301	0.75650	0.74925
  -16    53.000	0.80556	0.80091	0.79251	0.78715	0.77929	0.77124	0.76461	0.75753	0.75075
  -16    54.000	0.80648	0.80363	0.79342	0.78834	0.78131	0.77251	0.76706	0.75882	0.75257
  -16    55.000	0.80678	0.80578	0.79472	0.78900	0.78361	0.77406	0.76825	0.76010	0.75435
  -16    56.000	0.80624	0.80645	0.79706	0.79040	0.78557	0.77596	0.76935	0.76136	0.75565
  -16    57.000	0.80564	0.80636	0.79899	0.79182	0.78652	0.77826	0.77111	0.76258	0.75680
  -16    58.000	0.80709	0.80682	0.80058	0.79315	0.78774	0.77911	0.77268	0.76501	0.75779
  -16    59.000	0.80856	0.80692	0.80226	0.79381	0.78883	0.78151	0.77400	0.76588	0.75955
  -16    60.000	0.80947	0.80586	0.80314	0.79554	0.78907	0.78379	0.77584	0.76644	0.76112
