  -16    35.000	1.05015	1.04503	1.04086	1.03545	1.03125	1.02496	1.01871	1.01199	1.00432
  -16    36.000	1.05252	1.04720	1.04321	1.03799	1.03404	1.02827	1.02152	1.01522	1.00830
  -16    37.000	1.05538	1.05051	1.04456	1.04086	1.03562	1.03117	1.02535	1.01854	1.01218
  -16    38.000	1.05830	1.05310	1.04796	1.04237	1.03770	1.03357	1.02756	1.02163	1.01449
  -16    39.000	1.06169	1.05591	1.04946	1.04577	1.03935	1.03560	1.03031	1.02408	1.01773
  -16    40.000	1.06373	1.05879	1.05189	1.04742	1.04164	1.03691	1.03176	1.02681	1.01996
  -16    41.000	1.06547	1.06171	1.05457	1.04939	1.04371	1.03790	1.03342	1.02861	1.02210
  -16    42.000	1.06850	1.06405	1.05664	1.05136	1.04558	1.03976	1.03473	1.02976	1.02378
  -16    43.000	1.07132	1.06680	1.05920	1.05339	1.04732	1.04181	1.03581	1.03093	1.02576
  -16    44.000	1.07424	1.06926	1.06157	1.05586	1.04934	1.04346	1.03695	1.03211	1.02651
  -16    45.000	1.07711	1.07162	1.06438	1.05762	1.05109	1.04566	1.03856	1.03344	1.02826
  -16    46.000	1.08042	1.07263	1.06748	1.05964	1.05313	1.04658	1.04111	1.03355	1.02953
  -16    47.000	1.08241	1.07519	1.06945	1.06116	1.05600	1.04719	1.04305	1.03452	1.03012
  -16    48.000	1.08362	1.07875	1.07240	1.06360	1.05795	1.04966	1.04471	1.03595	1.03205
  -16    49.000	1.08709	1.08149	1.07387	1.06725	1.05917	1.05166	1.04641	1.03777	1.03288
  -16    50.000	1.09003	1.08413	1.07549	1.06971	1.06181	1.05364	1.04779	1.04017	1.03351
  -16    51.000	1.09338	1.08561	1.07753	1.07196	1.06349	1.05620	1.04935	1.04216	1.03476
  -16    52.000	1.09471	1.08898	1.08019	1.07449	1.06618	1.05780	1.05088	1.04413	1.03634
  -16    53.000	1.09645	1.09129	1.08277	1.07692	1.06847	1.06019	1.05292	1.04550	1.03816
  -16    54.000	1.09832	1.09479	1.08429	1.07879	1.07134	1.06185	1.05607	1.04726	1.04042
  -16    55.000	1.09952	1.09790	1.08651	1.07994	1.07448	1.06393	1.05785	1.04900	1.04282
  -16    56.000	1.09956	1.09962	1.08978	1.08222	1.07713	1.06661	1.05953	1.05081	1.04470
  -16    57.000	1.09964	1.10041	1.09238	1.08487	1.07861	1.06989	1.06212	1.05252	1.04644
  -16    58.000	1.10252	1.10197	1.09463	1.08729	1.08082	1.07144	1.06449	1.05588	1.04793
  -16    59.000	1.10500	1.10332	1.09733	1.08878	1.08300	1.07489	1.06653	1.05761	1.05059
  -16    60.000	1.10671	1.10314	1.09963	1.09150	1.08412	1.07824	1.06941	1.05884	1.05308
