131 1.31  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
  -16    32.000	1.02356	1.01994	1.01427	1.00839	1.00257	0.99454	0.98874	0.98047	0.97431
  -16    33.000	1.02721	1.02322	1.01795	1.01270	1.00658	0.99900	0.99318	0.98464	0.97836
  -16    34.000	1.03109	1.02564	1.02127	1.01599	1.01047	1.00331	0.99658	0.98921	0.98199
  -16    35.000	1.03443	1.02879	1.02418	1.01827	1.01372	1.00709	1.00051	0.99359	0.98563
  -16    36.000	1.03689	1.03112	1.02663	1.02095	1.01656	1.01045	1.00335	0.99681	0.98964
  -16    37.000	1.03989	1.03460	1.02807	1.02398	1.01819	1.01344	1.00722	1.00016	0.99356
  -16    38.000	1.04299	1.03739	1.03159	1.02568	1.02037	1.01595	1.00949	1.00329	0.99588
  -16    39.000	1.04658	1.04034	1.03328	1.02921	1.02222	1.01810	1.01236	1.00581	0.99918
  -16    40.000	1.04886	1.04338	1.03591	1.03100	1.02473	1.01953	1.01398	1.00865	1.00149
  -16    41.000	1.05078	1.04649	1.03884	1.03312	1.02701	1.02066	1.01582	1.01057	1.00372
  -16    42.000	1.05396	1.04904	1.04110	1.03527	1.02910	1.02272	1.01733	1.01190	1.00557
  -16    43.000	1.05688	1.05200	1.04382	1.03748	1.03100	1.02498	1.01858	1.01326	1.00772
  -16    44.000	1.05999	1.05459	1.04637	1.04017	1.03317	1.02684	1.01986	1.01461	1.00868
  -16    45.000	1.06302	1.05712	1.04932	1.04211	1.03510	1.02924	1.02168	1.01616	1.01061
  -16    46.000	1.06640	1.05826	1.05259	1.04428	1.03730	1.03032	1.02443	1.01644	1.01207
  -16    47.000	1.06845	1.06087	1.05468	1.04594	1.04032	1.03110	1.02655	1.01756	1.01284
  -16    48.000	1.06976	1.06448	1.05772	1.04850	1.04240	1.03368	1.02840	1.01916	1.01497
  -16    49.000	1.07325	1.06729	1.05924	1.05221	1.04373	1.03578	1.03020	1.02115	1.01592
  -16    50.000	1.07622	1.06985	1.06089	1.05471	1.04642	1.03784	1.03166	1.02367	1.01667
  -16    51.000	1.07946	1.07125	1.06288	1.05694	1.04814	1.04045	1.03330	1.02576	1.01800
  -16    52.000	1.08061	1.07455	1.06541	1.05947	1.05081	1.04203	1.03486	1.02776	1.01967
  -16    53.000	1.08206	1.07680	1.06783	1.06177	1.05304	1.04437	1.03685	1.02914	1.02154
  -16    54.000	1.08366	1.08011	1.06916	1.06348	1.05572	1.04596	1.03994	1.03083	1.02380
  -16    55.000	1.08453	1.08292	1.07110	1.06442	1.05870	1.04789	1.04158	1.03248	1.02609
  -16    56.000	1.08419	1.08425	1.07409	1.06639	1.06113	1.05036	1.04306	1.03413	1.02783
  -16    57.000	1.08381	1.08460	1.07639	1.06864	1.06232	1.05336	1.04539	1.03564	1.02938
  -16    58.000	1.08619	1.08566	1.07827	1.07063	1.06413	1.05456	1.04745	1.03874	1.03061
  -16    59.000	1.08816	1.08641	1.08052	1.07164	1.06586	1.05762	1.04913	1.04009	1.03296
  -16    60.000	1.08934	1.08561	1.08221	1.07387	1.06645	1.06052	1.05158	1.04091	1.03506
